index,loss,epoch,stage
0,0.6885764599,0,train
1,0.6802153587,1,train
2,0.6677184105,2,train
3,0.6494282484,3,train
4,0.6344473958,4,train
5,0.6234909892,5,train
6,0.6161631942,6,train
7,0.6099142432,7,train
8,0.6043130159,8,train
9,0.6008984447,9,train
10,0.597011745,10,train
11,0.5954619050000001,11,train
12,0.5931716561,12,train
13,0.5904627442,13,train
14,0.5888937712,14,train
15,0.5872423053,15,train
16,0.5864787102,16,train
17,0.5851120949,17,train
18,0.5846462250000001,18,train
19,0.5840559602000001,19,train
20,0.5828278065,20,train
21,0.582675755,21,train
22,0.5817046762,22,train
23,0.5815922618,23,train
24,0.5804212689,24,train
0,0.6853439808,0,val
1,0.6882745028,1,val
2,0.6929388642000001,2,val
3,0.7101707458000001,3,val
4,0.763418138,4,val
5,0.7619202137000001,5,val
6,0.8262768388,6,val
7,0.8288381100000001,7,val
8,0.8573392630000001,8,val
9,0.8602744937,9,val
10,0.9911922812,10,val
11,0.9518979788,11,val
12,0.9602318406,12,val
13,1.017454505,13,val
14,1.0251601934,14,val
15,1.0979759693,15,val
16,1.1369129419,16,val
17,1.1002243757,17,val
18,1.1358255148,18,val
19,1.0412335396,19,val
20,1.1075431108,20,val
21,1.1017243862,21,val
22,1.2449556589,22,val
23,1.3221048117,23,val
24,1.211437583,24,val
