index,recall,epoch,stage
0,0.5190500021000001,0,train
1,0.5407500267,1,train
2,0.5516374707,2,train
3,0.555824995,3,train
4,0.5627624989000001,4,train
5,0.5657125115,5,train
6,0.5713499784,6,train
7,0.5659750104,7,train
8,0.5685124993,8,train
9,0.5763875246,9,train
10,0.581099987,10,train
11,0.5771499872,11,train
12,0.57456249,12,train
13,0.5800750256,13,train
14,0.5895500183,14,train
15,0.5918750167,15,train
16,0.5912749767000001,16,train
17,0.5780749917,17,train
18,0.6018750072,18,train
19,0.5953500271000001,19,train
20,0.5816624761,20,train
21,0.5858374834,21,train
22,0.5918499827,22,train
23,0.5950750113000001,23,train
24,0.5876500010000001,24,train
0,0.5150499940000001,0,val
1,0.5164499879000001,1,val
2,0.5248000026,2,val
3,0.5250999928,3,val
4,0.5217000246,4,val
5,0.5220999718,5,val
6,0.5226500034,6,val
7,0.5106999874,7,val
8,0.5103999972000001,8,val
9,0.5228000283,9,val
10,0.5101500154,10,val
11,0.5095499754,11,val
12,0.1275500059,12,val
13,0.9042999744,13,val
14,0.5110499859000001,14,val
15,0.519200027,15,val
16,0.523549974,16,val
17,0.5106499791,17,val
18,0.5191000104,18,val
19,0.5206999779,19,val
20,0.5128499866,20,val
21,0.5092999935,21,val
22,0.5083000064000001,22,val
23,0.5200499892,23,val
24,0.5214499831,24,val
