index,auc,epoch,stage
0,0.5311717391,0,train
1,0.5549734235,1,train
2,0.5742653012,2,train
3,0.5978875756,3,train
4,0.613879621,4,train
5,0.6246015429,5,train
6,0.6325718760000001,6,train
7,0.635489881,7,train
8,0.6443587542,8,train
9,0.6451430321,9,train
10,0.6480702758,10,train
11,0.6506913304,11,train
12,0.6518999338,12,train
13,0.6552297473,13,train
14,0.6524285078000001,14,train
15,0.6559839249,15,train
16,0.6563496590000001,16,train
17,0.6572370529,17,train
18,0.6581205726,18,train
19,0.6604617834000001,19,train
20,0.657825768,20,train
21,0.6573351622,21,train
22,0.6623445153,22,train
23,0.6579833031,23,train
24,0.6607149839,24,train
0,0.5448467731000001,0,val
1,0.5449768901,1,val
2,0.5332567096,2,val
3,0.5426371098,3,val
4,0.5287159681,4,val
5,0.5232508183,5,val
6,0.5306572318,6,val
7,0.5296463966,7,val
8,0.528562665,8,val
9,0.5254064202000001,9,val
10,0.5220645666,10,val
11,0.5270396471000001,11,val
12,0.5239152908,12,val
13,0.5365413427,13,val
14,0.5296197534,14,val
15,0.5233406425,15,val
16,0.5300590396,16,val
17,0.5332322121,17,val
18,0.5213362575,18,val
19,0.5327306390000001,19,val
20,0.527549088,20,val
21,0.5273171663,21,val
22,0.5278217196,22,val
23,0.5246012807,23,val
24,0.5269280076,24,val
