index,loss,epoch,stage
0,0.5619705319,0,train
1,0.526365459,1,train
2,0.5171359181,2,train
3,0.5085750818,3,train
4,0.5021741986,4,train
5,0.4966929257,5,train
6,0.4899231493,6,train
7,0.4853008687,7,train
8,0.48039105530000004,8,train
9,0.4750219285,9,train
10,0.4702369571,10,train
11,0.46580117940000004,11,train
12,0.45991092920000004,12,train
13,0.4567679167,13,train
14,0.45199051500000004,14,train
15,0.44584628940000004,15,train
16,0.44023633,16,train
17,0.4366046488,17,train
18,0.42956292630000004,18,train
19,0.4259987175,19,train
20,0.4196799397,20,train
21,0.4148677289,21,train
22,0.41088339690000003,22,train
23,0.405290395,23,train
24,0.39912748340000004,24,train
0,0.5227583051,0,val
1,0.5132169724,1,val
2,0.5033641458,2,val
3,0.5079613328,3,val
4,0.4964890182,4,val
5,0.5072163343,5,val
6,0.49319911,6,val
7,0.5090019703,7,val
8,0.4897629023,8,val
9,0.48688691850000004,9,val
10,0.4872642159,10,val
11,0.48642417790000003,11,val
12,0.48825562,12,val
13,0.4899009764,13,val
14,0.48743593690000003,14,val
15,0.491550535,15,val
16,0.49171122910000004,16,val
17,0.49260807040000004,17,val
18,0.5005049706,18,val
19,0.4937755466,19,val
20,0.5317677855,20,val
21,0.5007955432,21,val
22,0.5041427016,22,val
23,0.5107951164,23,val
24,0.5074852705,24,val
