index,precision_at_recall,epoch,stage
0,0.8371191621,0,train
1,0.926129818,1,train
2,0.947835505,2,train
3,0.9575427175000001,3,train
4,0.9685420394,4,train
5,0.9769976139000001,5,train
6,0.9843347073000001,6,train
7,0.9885258079,7,train
8,0.9921206236000001,8,train
9,0.9935020804,9,train
10,0.9954268336000001,10,train
11,0.9962670803,11,train
12,0.9969964027,12,train
13,0.9975445867,13,train
14,0.9971191883,14,train
15,0.9977094531,15,train
16,0.9985015392000001,16,train
17,0.9986484647,17,train
18,0.9986810684,18,train
19,0.9990702271,19,train
20,0.9990342259,20,train
21,0.9992128015,21,train
22,0.9992132783000001,22,train
23,0.9992334247,23,train
24,0.9992182851,24,train
0,0.90327245,0,val
1,0.9031091928,1,val
2,0.9142076373,2,val
3,0.9121460915,3,val
4,0.8958781362,4,val
5,0.8926594257,5,val
6,0.8700298071,6,val
7,0.8542989492,7,val
8,0.8568493128,8,val
9,0.8466881514,9,val
10,0.8646265268000001,10,val
11,0.8532394171000001,11,val
12,0.8405944109,12,val
13,0.8564782739000001,13,val
14,0.8484332561,14,val
15,0.8261374831,15,val
16,0.826379776,16,val
17,0.8247644305,17,val
18,0.8028101325,18,val
19,0.7860720158000001,19,val
20,0.7882205248,20,val
21,0.8124694228,21,val
22,0.7829360366,22,val
23,0.8089265227,23,val
24,0.7778124809,24,val
