index,recall,epoch,stage
0,0.5189874768,0,train
1,0.5324749947,1,train
2,0.5415750146,2,train
3,0.5554249883,3,train
4,0.5648750067,4,train
5,0.5742999911000001,5,train
6,0.5731124878,6,train
7,0.5781999826,7,train
8,0.5820875168,8,train
9,0.5847749710000001,9,train
10,0.5870249867,10,train
11,0.5865499973,11,train
12,0.5880749822,12,train
13,0.5862249732,13,train
14,0.5899500251,14,train
15,0.5928500295,15,train
16,0.5869250298,16,train
17,0.5899249911000001,17,train
18,0.5918874741,18,train
19,0.5924249887,19,train
20,0.5908750296,20,train
21,0.5940999985000001,21,train
22,0.5923874974000001,22,train
23,0.5957499743,23,train
24,0.5950624943,24,train
0,0.5159999728,0,val
1,0.5153499842,1,val
2,0.5283499956000001,2,val
3,0.5267000198,3,val
4,0.5185499787,4,val
5,0.5217999816000001,5,val
6,0.5228999853,6,val
7,0.5225999951,7,val
8,0.5238999724,8,val
9,0.5232499838,9,val
10,0.5085999966,10,val
11,0.5217000246,11,val
12,0.50849998,12,val
13,0.5097500086,13,val
14,0.5116999745,14,val
15,0.5102999806,15,val
16,0.5095999837,16,val
17,0.5230000019000001,17,val
18,0.5212000012,18,val
19,0.5242999792,19,val
20,0.5095499754,20,val
21,0.5214999914,21,val
22,0.5091500282,22,val
23,0.5235999823,23,val
24,0.5222499967,24,val
