index,specificity_at_sensitivity,epoch,stage
0,0.420724988,0,train
1,0.4220874906,1,train
2,0.4068374932,2,train
3,0.4280374944,3,train
4,0.415487498,4,train
5,0.493449986,5,train
6,0.36676248910000003,6,train
7,0.4306125045,7,train
8,0.4430874884,8,train
9,0.4728375077,9,train
10,0.4983499944,10,train
11,0.47562500830000004,11,train
12,0.4559249878,12,train
13,0.4324625134,13,train
14,0.45972499250000004,14,train
15,0.4851624966,15,train
16,0.4336124957,16,train
17,0.4622499943,17,train
18,0.45528748630000004,18,train
19,0.4743750095,19,train
20,0.4193249941,20,train
21,0.6744874716,21,train
22,0.49101251360000003,22,train
23,0.6885499954000001,23,train
24,0.6870124936,24,train
0,0.5178999901,0,val
1,0.5174999833,1,val
2,0.5299500227,2,val
3,0.1338499933,3,val
4,0.1259499937,4,val
5,0.5235999823,5,val
6,0.5238000154,6,val
7,0.1283500046,7,val
8,0.5246499777,8,val
9,0.1277499944,9,val
10,0.1268000007,10,val
11,0.5220500231,11,val
12,0.1263999939,12,val
13,0.1281500012,13,val
14,0.5120999813,14,val
15,0.5134000182,15,val
16,0.5131499767000001,16,val
17,0.5254499912,17,val
18,0.1271499991,18,val
19,0.5261499882,19,val
20,0.5116500258,20,val
21,0.5231500268,21,val
22,0.5109999776,22,val
23,0.5243499875000001,23,val
24,0.5229499936,24,val
