index,loss,epoch,stage
0,0.6067457795,0,train
1,0.5485412478,1,train
2,0.517824173,2,train
3,0.4908477664,3,train
4,0.4651882946,4,train
5,0.44144779440000004,5,train
6,0.4184887111,6,train
7,0.3976066113,7,train
8,0.37722018360000004,8,train
9,0.3603699803,9,train
10,0.3416283429,10,train
11,0.3269153535,11,train
12,0.3114511669,12,train
13,0.2974825501,13,train
14,0.2835200429,14,train
15,0.2729156911,15,train
16,0.2594902217,16,train
17,0.2498048544,17,train
18,0.2392154038,18,train
19,0.2278299034,19,train
20,0.2204255909,20,train
21,0.2114364058,21,train
22,0.2029762715,22,train
23,0.1942910403,23,train
24,0.188511163,24,train
0,0.5759508014,0,val
1,0.5655214190000001,1,val
2,0.5657533407,2,val
3,0.5798291564,3,val
4,0.580477953,4,val
5,0.611753881,5,val
6,0.6170155406,6,val
7,0.6362424493000001,7,val
8,0.7080001831,8,val
9,0.6744409204,9,val
10,0.7530593276,10,val
11,0.7289659381,11,val
12,0.8154097795,12,val
13,0.8187698722000001,13,val
14,0.7925331593,14,val
15,0.8726525307,15,val
16,0.8612826467,16,val
17,0.8714178801,17,val
18,0.8990246058,18,val
19,0.9616186619,19,val
20,0.9625299573,20,val
21,1.0043542385,21,val
22,0.9987744093,22,val
23,1.1102708578,23,val
24,1.0961287022,24,val
