index,sensitivity_at_specificity,epoch,stage
0,0.8010182381000001,0,train
1,0.8735181689,1,train
2,0.8993486166,2,train
3,0.9183907509,3,train
4,0.9356859326,4,train
5,0.9489630461,5,train
6,0.9566497803,6,train
7,0.9639871120000001,7,train
8,0.970426023,8,train
9,0.9747934937,9,train
10,0.9812822938,10,train
11,0.9823055267,11,train
12,0.9858993292,12,train
13,0.9881204963,13,train
14,0.9905163646,14,train
15,0.9913898706000001,15,train
16,0.9931119084000001,16,train
17,0.9932366610000001,17,train
18,0.9948838353,18,train
19,0.9953829646000001,19,train
20,0.9954328537,20,train
21,0.9965559244000001,21,train
22,0.9967556,22,train
23,0.9972547293,23,train
24,0.9971050024,24,train
0,0.8376799822000001,0,val
1,0.8511731029,1,val
2,0.8559057713,2,val
3,0.8570134044000001,3,val
4,0.8574161530000001,4,val
5,0.8610411882000001,5,val
6,0.8575168848,6,val
7,0.8513745070000001,7,val
8,0.8476487994,8,val
9,0.8486557007000001,9,val
10,0.8493605852,10,val
11,0.8406001329,11,val
12,0.8400966525,12,val
13,0.8355653882,13,val
14,0.8383848667,14,val
15,0.8336521983,15,val
16,0.8311348557,16,val
17,0.8315376043,17,val
18,0.8265028596,18,val
19,0.8277112246,19,val
20,0.824891746,20,val
21,0.8250931501000001,21,val
22,0.8222736716,22,val
23,0.8265028596,23,val
24,0.8176417351,24,val
