index,precision_at_recall,epoch,stage
0,0.8359479308000001,0,train
1,0.9314534664,1,train
2,0.9671341181,2,train
3,0.9876857996,3,train
4,0.9949268103000001,4,train
5,0.9972020388,5,train
6,0.9987062216,6,train
7,0.9991334081000001,7,train
8,0.9990823269,8,train
9,0.9993194938000001,9,train
10,0.9991633296,10,train
11,0.9995411038,11,train
12,0.9994642735,12,train
13,0.9994997382,13,train
14,0.9993726015000001,14,train
15,0.9995120764000001,15,train
16,0.9994890094000001,16,train
17,0.9994091988,17,train
18,0.9994409084,18,train
19,0.9996820092,19,train
20,0.9995269179,20,train
21,0.9994754195000001,21,train
22,0.9996586442000001,22,train
23,0.9995271564,23,train
24,0.9995577335,24,train
0,0.9032551646,0,val
1,0.8985869884000001,1,val
2,0.8788732290000001,2,val
3,0.8530653715000001,3,val
4,0.8347266912,4,val
5,0.8326563835,5,val
6,0.834302783,6,val
7,0.8236726522000001,7,val
8,0.8284912705,8,val
9,0.8312292099,9,val
10,0.8206503987,10,val
11,0.8299207687,11,val
12,0.8220311999000001,12,val
13,0.8325254917,13,val
14,0.8174058795,14,val
15,0.8229231834,15,val
16,0.8151209354000001,16,val
17,0.8306750655,17,val
18,0.826379776,18,val
19,0.7897281647000001,19,val
20,0.8133294582,20,val
21,0.8235582709,21,val
22,0.8245016932,22,val
23,0.7934054136,23,val
24,0.8142396808,24,val
