index,auc,epoch,stage
0,0.81760782,0,train
1,0.8857556581,1,train
2,0.9047704935,2,train
3,0.9180869460000001,3,train
4,0.9307813048,4,train
5,0.9445450306000001,5,train
6,0.9566236138,6,train
7,0.9650000930000001,7,train
8,0.9707794189000001,8,train
9,0.9748805165000001,9,train
10,0.9783478975000001,10,train
11,0.9811658263,11,train
12,0.9833430052000001,12,train
13,0.9853374362,13,train
14,0.9871374369,14,train
15,0.9885240793000001,15,train
16,0.9897304177,16,train
17,0.9908954501,17,train
18,0.9918817878,18,train
19,0.992708087,19,train
20,0.9934765697000001,20,train
21,0.99421978,21,train
22,0.9947706461,22,train
23,0.9952875376,23,train
24,0.995816648,24,train
0,0.8555433154000001,0,val
1,0.8648678064,1,val
2,0.8634633422,2,val
3,0.8642508984,3,val
4,0.8572968841,4,val
5,0.8459352255,5,val
6,0.8365010619000001,6,val
7,0.8296179175,7,val
8,0.8303668499,8,val
9,0.8279572725000001,9,val
10,0.8279486895,10,val
11,0.8209518194000001,11,val
12,0.8206973672000001,12,val
13,0.8193374872,13,val
14,0.8184957504,14,val
15,0.8196974397,15,val
16,0.8122811913,16,val
17,0.8129078746,17,val
18,0.8065972328000001,18,val
19,0.7970895767,19,val
20,0.7978777289000001,20,val
21,0.7949982882000001,21,val
22,0.8043172956,22,val
23,0.7916990519,23,val
24,0.7948188186,24,val
