index,precision,epoch,stage
0,0.6891969442,0,train
1,0.7148249745,1,train
2,0.722299993,2,train
3,0.7273874879000001,3,train
4,0.7313625216,4,train
5,0.7341374755000001,5,train
6,0.7380250096000001,6,train
7,0.7402750254,7,train
8,0.7430999875000001,8,train
9,0.746900022,9,train
10,0.7511125207,10,train
11,0.7538250089,11,train
12,0.7561249733000001,12,train
13,0.7607374787000001,13,train
14,0.7627875209,14,train
15,0.7666375041,15,train
16,0.7688999772,16,train
17,0.7718874812000001,17,train
18,0.7748000026,18,train
19,0.7772874832000001,19,train
20,0.7798874974000001,20,train
21,0.7831875086000001,21,train
22,0.7855125070000001,22,train
23,0.7890625,23,train
24,0.7932875156,24,train
0,0.7128499746,0,val
1,0.7245000005000001,1,val
2,0.7185500264,2,val
3,0.7294499874,3,val
4,0.7322000265,4,val
5,0.7344999909000001,5,val
6,0.7364000082000001,6,val
7,0.737950027,7,val
8,0.7385500073,8,val
9,0.7394999862,9,val
10,0.7429000139,10,val
11,0.741599977,11,val
12,0.7423999906000001,12,val
13,0.7328500152,13,val
14,0.7403500080000001,14,val
15,0.7426000237,15,val
16,0.7409999967,16,val
17,0.7407000065,17,val
18,0.7412999868,18,val
19,0.7392500043,19,val
20,0.7393000126,20,val
21,0.7300999761,21,val
22,0.7364500165000001,22,val
23,0.7404999733000001,23,val
24,0.7328500152,24,val
