index,loss,epoch,stage
0,0.5848009586,0,train
1,0.5523925424,1,train
2,0.5418761969,2,train
3,0.5366420150000001,3,train
4,0.5299813151,4,train
5,0.5242459178000001,5,train
6,0.5179587007,6,train
7,0.5135524273000001,7,train
8,0.5086261034,8,train
9,0.5034506917,9,train
10,0.5002663732,10,train
11,0.4948644936,11,train
12,0.4908328652,12,train
13,0.4859745502,13,train
14,0.4803440869,14,train
15,0.47557210920000004,15,train
16,0.47005316620000004,16,train
17,0.46686312560000004,17,train
18,0.4622925818,18,train
19,0.4576408267,19,train
20,0.4519124031,20,train
21,0.4472170472,21,train
22,0.4418959618,22,train
23,0.436730653,23,train
24,0.4322166443,24,train
0,0.5509684086000001,0,val
1,0.5412287116,1,val
2,0.536088407,2,val
3,0.5325551033,3,val
4,0.5284771919,4,val
5,0.5252459645,5,val
6,0.5236921906,6,val
7,0.5295881629,7,val
8,0.5239953399,8,val
9,0.5203378201000001,9,val
10,0.5182631612,10,val
11,0.5221084356,11,val
12,0.5214408636,12,val
13,0.5202031732,13,val
14,0.5194322467,14,val
15,0.5474731326,15,val
16,0.5283361077000001,16,val
17,0.5226753354,17,val
18,0.5445111394000001,18,val
19,0.527043283,19,val
20,0.5347304940000001,20,val
21,0.5453673601,21,val
22,0.5384152532,22,val
23,0.5392786860000001,23,val
24,0.5454530716,24,val
