index,loss,epoch,stage
0,0.6049933434,0,train
1,0.5494817495000001,1,train
2,0.5196845531000001,2,train
3,0.4916494489,3,train
4,0.46716356280000004,4,train
5,0.4421026409,5,train
6,0.4194188118,6,train
7,0.3993558884,7,train
8,0.37777629490000003,8,train
9,0.3626892865,9,train
10,0.34319549800000004,10,train
11,0.3278070986,11,train
12,0.3136945963,12,train
13,0.299942255,13,train
14,0.2861351073,14,train
15,0.2731643319,15,train
16,0.26219439510000003,16,train
17,0.25209039450000004,17,train
18,0.2400076687,18,train
19,0.2321320325,19,train
20,0.22337831560000002,20,train
21,0.213613987,21,train
22,0.2056456357,22,train
23,0.1987950355,23,train
24,0.1911283433,24,train
0,0.578695178,0,val
1,0.5715241432,1,val
2,0.570189774,2,val
3,0.5697791576,3,val
4,0.5903824568,4,val
5,0.5959143639000001,5,val
6,0.6084407568,6,val
7,0.6721388698,7,val
8,0.6494053602000001,8,val
9,0.6788377166,9,val
10,0.7349421978,10,val
11,0.7487356663,11,val
12,0.7452556491,12,val
13,0.7753710151000001,13,val
14,0.8391765356,14,val
15,0.8141484857,15,val
16,0.848877728,16,val
17,0.855112195,17,val
18,0.9651632905,18,val
19,0.9263669848,19,val
20,0.9507052898,20,val
21,0.9725548625,21,val
22,1.0739581585,22,val
23,1.0207085609,23,val
24,1.0616517067,24,val
