index,precision,epoch,stage
0,0.6658506989,0,train
1,0.714610517,1,train
2,0.7381762266,2,train
3,0.7581961155,3,train
4,0.7743970752,4,train
5,0.7914064527,5,train
6,0.8040414453,6,train
7,0.8142881989,7,train
8,0.8267716765,8,train
9,0.8355841637,9,train
10,0.8470066190000001,10,train
11,0.8538383245000001,11,train
12,0.8623182774,12,train
13,0.8684595227,13,train
14,0.8767323494,14,train
15,0.8818562031,15,train
16,0.8881946206,16,train
17,0.8935473561,17,train
18,0.9002531171,18,train
19,0.9038289785,19,train
20,0.9067434669000001,20,train
21,0.9125189185,21,train
22,0.9159402847,22,train
23,0.9190518856000001,23,train
24,0.9226659536,24,train
0,0.6507765055,0,val
1,0.6621965766,1,val
2,0.6736795902,2,val
3,0.7222283483,3,val
4,0.6723389626,4,val
5,0.7287611365000001,5,val
6,0.7174075842000001,6,val
7,0.6521810293,7,val
8,0.6919029355,8,val
9,0.6897855997,9,val
10,0.649723947,10,val
11,0.7395032048,11,val
12,0.6899125576,12,val
13,0.6625998616000001,13,val
14,0.74275738,14,val
15,0.7073990107,15,val
16,0.6751368046,16,val
17,0.7023149729,17,val
18,0.7390448451,18,val
19,0.6985574961000001,19,val
20,0.6762829423000001,20,val
21,0.7005686164,21,val
22,0.7350314856,22,val
23,0.6904811263,23,val
24,0.6907811761,24,val
